id,date,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
AS14.13,2014-02-17,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.45157233,1.0650944,7.304717,0.0,0
AS14.13,2014-02-18,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.45157233,1.0650944,7.304717,0.0,0
AS14.13,2014-02-19,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-0.45157233,1.0650944,7.304717,0.0,3
AS14.13,2014-02-20,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.45157233,1.0650944,7.304717,0.0,2
AS14.13,2014-02-21,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.45157233,1.0650944,7.304717,0.0,1
AS14.13,2014-02-22,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.45157233,1.0650944,7.304717,0.0,0
AS14.13,2014-02-23,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.45157233,1.0650944,7.304717,0.0,0
AS14.13,2014-02-24,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.45157233,1.0650944,7.304717,0.0,0
AS14.13,2014-02-26,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.45157233,1.0650944,7.304717,0.0,0
AS14.13,2014-02-27,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.45157233,1.0650944,7.304717,0.0,1
AS14.13,2014-02-28,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.45157233,1.0650944,7.304717,0.0,1
AS14.13,2014-03-01,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.45157233,1.0650944,7.304717,0.0,0
AS14.13,2014-03-02,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.45157233,1.0650944,7.304717,0.0,0
AS14.13,2014-03-03,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.45157233,1.0650944,7.304717,0.0,3
AS14.13,2014-03-04,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45157233,1.0650944,7.304717,0.0,1
AS14.13,2014-03-05,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.45157233,1.0650944,7.304717,0.0,1
AS14.13,2014-03-06,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.45157233,1.0650944,7.304717,0.0,1
AS14.13,2014-03-07,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.45157233,1.0650944,7.304717,0.0,0
AS14.13,2014-03-11,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.45157233,1.0650944,7.304717,0.0,0
AS14.13,2014-03-13,0.25104132,62.50443,497.30286,71.203926,0.0,0.0,0.0,452.59067,168.63515,0.0,0.0,0.0,0.0,1,-2.0,1.0,7.0,1252.237,0
AS14.13,2014-03-14,0.25104132,1707.7222,2451.1438,95.005325,0.0,0.0,0.0,1150.1383,891.17126,997.01447,0.0,0.0,0.0,0,0.2,1.4,7.8,7292.196,3
AS14.13,2014-03-15,0.25104132,467.27216,1837.1799,653.32635,0.0,0.0,0.0,1126.7092,550.15326,0.0,0.0,0.0,0.0,0,0.2,0.4,7.0,4634.641,3
AS14.13,2014-03-16,0.25104132,128.676,649.433,37.964,0.0,0.0,0.0,2366.203,571.198,0.0,141.978,0.0,0.0,0,-1.0,0.2,6.4,4066.9326,0
AS14.13,2014-03-17,0.25104132,945.38586,934.34174,0.0,0.0,0.0,0.0,645.6463,392.5662,217.35416,0.0,11.521754,0.0,0,0.0,0.8,6.6,3146.816,0
AS14.13,2014-03-18,0.25104132,469.7854,896.30615,202.44208,0.0,0.0,0.0,828.3445,351.83627,0.0,0.0,0.0,0.0,0,-0.2,0.8,7.0,2748.714,0
AS14.13,2014-03-19,0.25104132,314.10156,5223.5186,150.43088,0.0,0.0,0.0,842.867,273.893,0.0,0.0,0.0,0.0,0,-0.2,1.2,7.8,6804.811,0
AS14.13,2014-03-20,0.2875174,417.4637,5642.1523,605.6117,0.0,0.0,0.0,95.32898,449.27765,0.0,0.0,0.0,0.0,0,0.8,0.7,7.1,7209.8345,0
AS14.13,2014-03-21,0.08464871,139.30397,8885.038,1183.3578,0.0,0.0,0.0,106.18731,157.34256,45.43332,0.0,0.0,0.0,0,0.6,1.6,7.3,10516.663,2
AS14.13,2014-03-22,0.0939735,899.8129,8277.013,1591.7535,0.0,0.0,0.0,345.9307,636.57196,0.0,0.0,0.0,0.0,0,1.4,1.6,8.4,11751.082,0
AS14.13,2014-03-23,0.119162634,387.57324,4922.3335,631.9554,0.0,0.0,0.0,316.92767,249.12802,0.0,19.358612,0.0,0.0,0,1.6,1.0,7.4,6527.276,2
AS14.13,2014-03-24,0.30741298,339.55927,3125.9976,939.9681,0.0,0.0,0.0,97.47141,185.1907,0.0,0.0,0.0,0.0,2,1.0,1.8,8.8,4688.187,0
AS14.13,2014-03-25,0.098568484,102.54573,3749.8662,180.89001,0.0,0.0,0.0,162.62595,330.86694,478.03372,0.0,22.120089,0.0,0,1.2,1.8,7.6,5026.948,0
AS14.13,2014-03-26,0.30365512,351.884,4974.9453,659.57947,0.0,0.0,0.0,217.01604,199.68706,0.0,0.0,0.0,0.0,1,-1.0,1.0,8.4,6403.112,1
AS14.13,2014-03-27,0.108094126,13.45311,4174.5107,556.92,0.0,0.0,0.0,398.45868,267.78406,219.8166,0.0,0.0,0.0,0,-1.2,1.0,7.4,5630.9434,1
AS14.13,2014-03-28,0.33558375,977.9947,2933.1902,1083.2609,0.0,0.0,19.326206,104.59596,1731.3623,152.33405,0.0,0.0,0.0,0,-1.0,1.2,7.6,7002.064,0
AS14.13,2014-03-29,0.3700854,195.20901,3934.4133,696.2151,0.0,0.0,0.0,114.73744,634.40515,0.0,0.0,42.935543,0.0,0,-1.8,1.0,7.2,5617.916,0
AS14.13,2014-03-30,0.11063152,27.302,6537.897,431.246,0.0,0.0,0.0,138.145,94.915,0.0,0.0,0.0,0.0,0,-0.6,0.8,6.2,8204.579,0
AS14.13,2014-03-31,0.29222688,543.161,2715.429,1138.739,0.0,0.0,0.0,74.55,726.801,0.0,0.0,0.0,0.0,1,-1.2,0.6,7.0,5456.012,0
AS14.13,2014-04-01,0.43874836,1191.2953,2522.2478,603.64923,0.0,0.0,0.0,116.33245,328.75342,0.0,11.551473,0.0,0.0,3,-1.5,1.0,7.5,4773.8296,3
AS14.13,2014-04-02,0.37120795,335.79327,7485.8296,498.3547,0.0,0.0,0.0,86.01308,271.02676,0.0,0.0,0.0,0.0,0,-1.2,1.0,7.4,8677.016,0
AS14.13,2014-04-03,0.30396613,1063.0378,8831.3,356.5888,0.0,0.0,0.0,127.87182,34.415752,0.0,0.0,0.0,0.0,3,-0.8,1.4,7.6,10413.214,7
AS14.13,2014-04-04,0.19674227,876.61115,4417.152,649.8569,0.0,0.0,0.0,192.47887,379.87326,0.0,0.0,0.0,0.0,0,-0.6,1.0,7.8,6515.9717,3
AS14.13,2014-04-05,0.15646127,91.818,9065.413,549.493,0.0,0.0,0.0,237.982,82.548,0.0,0.0,0.0,0.0,0,0.2,0.8,6.8,10532.605,0
AS14.13,2014-04-06,0.32032102,530.456,4023.1938,282.3873,0.0,0.0,0.0,94.10901,428.51904,230.76515,172.01164,0.0,0.0,0,0.25,0.75,6.25,5761.4424,0
AS14.13,2014-04-07,0.30800465,253.89354,6259.2515,205.29372,0.0,0.0,0.0,217.46684,913.17725,0.0,0.0,0.0,0.0,1,-0.4,1.0,7.4,7849.083,1
AS14.13,2014-04-08,0.12433551,378.7044,7512.2134,926.74023,0.0,0.0,0.0,121.84918,148.90703,0.0,0.0,23.117453,0.0,2,0.8,1.4,8.2,9111.532,0
AS14.13,2014-04-09,0.19026515,787.7676,8893.4,203.72768,0.0,0.0,0.0,746.83356,179.17662,0.0,0.0,270.1248,0.0,4,-0.2,1.2,7.8,11081.03,0
AS14.13,2014-04-10,0.3092114,281.4891,7076.1343,0.0,0.0,0.0,14.870478,209.4143,101.37662,0.0,0.0,0.0,0.0,1,0.6,1.0,7.6,7683.2847,0
AS14.13,2014-04-11,0.46870777,846.0782,2101.963,0.0,0.0,0.0,0.0,226.0402,367.29868,0.0,0.0,0.0,0.0,1,0.6,1.2,6.8,3541.38,0
AS14.13,2014-04-12,0.095499195,342.54407,4893.611,108.4239,0.0,0.0,202.80807,79.40078,298.18207,0.0,0.0,0.0,0.0,4,0.6,1.0,6.8,5924.969,6
AS14.13,2014-04-13,0.15134068,146.24179,7646.644,0.0,0.0,0.0,0.0,256.96475,156.49258,0.0,0.0,0.0,0.0,0,0.2,0.8,6.6,8206.343,2
AS14.13,2014-04-14,0.26101854,373.7994,4100.981,0.0,0.0,0.0,0.0,198.79918,212.59808,0.0,56.359024,0.0,0.0,0,-0.6,1.0,6.8,4942.536,0
AS14.13,2014-04-15,0.36993456,1681.7438,4481.3325,0.0,0.0,0.0,0.0,559.9421,170.53017,0.0,0.0,0.0,0.0,2,-0.8,0.6,6.0,6893.5483,1
AS14.13,2014-04-16,0.33828282,556.2545,4893.694,0.0,0.0,0.0,89.31413,325.2668,272.19012,0.0,0.0,0.0,0.0,2,-0.25,0.75,6.0,6136.719,0
AS14.13,2014-04-17,0.041411053,272.81476,7147.059,69.95162,0.0,0.0,63.35152,540.7207,303.83527,0.0,0.0,0.0,0.0,2,-1.2,1.0,6.4,8397.733,1
AS14.13,2014-04-18,0.11818182,50.071,692.774,0.0,0.0,0.0,0.0,41.769,66.562,0.0,0.0,0.0,0.0,0,-1.0,1.0,4.75,1017.902,0
AS14.13,2014-04-19,0.2408506,701.4457,6316.578,375.29037,0.0,0.0,117.52029,529.62665,189.99146,15.2374325,0.0,0.0,0.0,1,-0.6,1.0,7.2,8245.689,0
AS14.13,2014-04-20,0.2621849,14.936577,2638.8333,9.662908,0.0,0.0,12.688369,91.0997,148.38428,0.0,0.0,0.0,0.0,0,-1.6,1.0,6.6,2915.605,0
AS14.13,2014-04-21,0.15710177,261.909,5552.7227,0.0,0.0,0.0,0.0,628.314,139.592,43.746,0.0,0.0,0.0,0,-1.4,1.0,7.4,6735.6235,0
AS14.13,2014-04-22,0.27103525,788.744,3315.578,0.0,0.0,0.0,0.0,272.85,495.325,0.0,0.0,0.0,0.0,0,-1.25,0.75,5.75,4903.989,1
AS14.13,2014-04-23,0.43857336,511.55408,2645.9172,0.0,0.0,0.0,0.0,95.447716,600.2849,69.56895,0.0,0.0,0.0,3,-0.8,1.0,7.4,3922.773,2
AS14.13,2014-04-24,0.4378101,577.8436,2787.6401,0.0,0.0,0.0,0.0,302.90012,491.77377,0.0,0.0,0.0,0.0,2,1.0,1.0,7.6666665,4160.1577,0
AS14.13,2014-04-25,0.44056883,775.6191,2248.7944,0.0,0.0,0.0,0.0,175.78217,982.7886,0.0,254.90787,0.0,0.0,0,-0.25,1.25,7.75,4437.892,0
AS14.13,2014-04-26,0.16949476,120.41045,5045.76,0.0,0.0,0.0,0.0,261.19373,373.45792,202.60405,0.0,0.0,0.0,0,-1.8,1.6,8.8,6003.426,0
AS14.13,2014-04-27,0.26493466,486.783,8907.327,0.0,0.0,0.0,15.185835,152.3449,758.07556,254.73813,0.0,64.62089,0.0,0,-0.5,1.5,8.0,10639.074,0
AS14.13,2014-04-28,0.29876843,450.52927,5693.272,0.0,0.0,0.0,15.161583,438.92984,506.51932,153.92401,0.0,0.0,0.0,0,-1.6666666,1.0,8.166667,7258.336,0
AS14.13,2014-04-29,0.32500288,360.01318,5423.4736,0.0,0.0,0.0,13.597962,177.02379,166.55934,445.1462,0.0,0.0,0.0,0,-1.25,1.25,8.5,6585.8145,0
AS14.13,2014-04-30,0.2936714,70.9729,4688.4424,0.0,0.0,0.0,88.37937,244.32558,501.46866,180.9917,0.0,0.0,0.0,0,-1.1666666,1.0,7.8333335,5774.581,0
AS14.13,2014-05-01,0.14677763,140.49976,4491.5137,0.0,0.0,0.0,86.61409,75.677666,370.51126,237.55952,126.05657,0.0,0.0,0,-1.0,2.0,8.333333,5528.432,0
AS14.13,2014-05-02,0.22384323,535.8316,3547.2424,0.0,0.0,0.0,49.16079,89.07531,365.65363,177.29163,0.0,0.0,0.0,0,-1.4,1.3,8.0,4764.2554,0
AS14.13,2014-05-03,0.25104132,23.305046,0.71981907,0.0,0.0,0.0,0.0,0.0,45.38213,0.0,0.0,0.0,0.0,0,-0.75,1.0,7.25,69.407,0
AS14.13,2014-05-04,0.25104132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.0,1.0,8.0,0.0,0
AS14.14,2014-02-17,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.2965909,0.7604167,6.929356,0.0,7
AS14.14,2014-02-18,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.2965909,0.7604167,6.929356,0.0,0
AS14.14,2014-02-19,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.2965909,0.7604167,6.929356,0.0,0
AS14.14,2014-02-20,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.2965909,0.7604167,6.929356,0.0,1
AS14.14,2014-02-21,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.2965909,0.7604167,6.929356,0.0,1
AS14.14,2014-02-22,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.2965909,0.7604167,6.929356,0.0,4
AS14.14,2014-02-23,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.2965909,0.7604167,6.929356,0.0,0
AS14.14,2014-02-24,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.2965909,0.7604167,6.929356,0.0,0
AS14.14,2014-02-25,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-0.2965909,0.7604167,6.929356,0.0,2
AS14.14,2014-02-26,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.2965909,0.7604167,6.929356,0.0,0
AS14.14,2014-02-27,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.2965909,0.7604167,6.929356,0.0,0
AS14.14,2014-02-28,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.2965909,0.7604167,6.929356,0.0,11
AS14.14,2014-03-02,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.2965909,0.7604167,6.929356,0.0,2
AS14.14,2014-03-03,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.2965909,0.7604167,6.929356,0.0,6
AS14.14,2014-03-04,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.2965909,0.7604167,6.929356,0.0,6
AS14.14,2014-03-05,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.2965909,0.7604167,6.929356,0.0,5
AS14.14,2014-03-06,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.2965909,0.7604167,6.929356,0.0,2
AS14.14,2014-03-07,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.2965909,0.7604167,6.929356,0.0,2
AS14.14,2014-03-10,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.2965909,0.7604167,6.929356,0.0,4
AS14.14,2014-03-13,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.2965909,0.7604167,6.929356,0.0,4
AS14.14,2014-03-14,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.2965909,0.7604167,6.929356,0.0,1
AS14.14,2014-03-15,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-0.2965909,0.7604167,6.929356,0.0,0
AS14.14,2014-03-16,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.2965909,0.7604167,6.929356,0.0,0
AS14.14,2014-03-18,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.2965909,0.7604167,6.929356,0.0,2
AS14.14,2014-03-19,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.2965909,0.7604167,6.929356,0.0,1
AS14.14,2014-03-20,0.037162904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.33333334,0.6666667,7.0,0.0,0
AS14.14,2014-03-21,0.14653237,1841.3395,1949.5577,143.11754,82.46895,0.0,0.0,2569.5542,940.2602,42.3794,0.0,0.0,0.0,9,-0.6,0.4,6.4,7568.6777,0
AS14.14,2014-03-22,0.08832871,4188.9287,3532.497,268.3233,204.59795,0.0,0.0,808.45856,1355.7549,0.0,0.0,8.833866,0.0,0,-0.6,0.0,5.8,10367.394,0
AS14.14,2014-03-23,0.039155677,3135.5513,1945.6013,191.31946,96.7725,0.0,0.0,184.79132,644.0024,0.0,0.0,0.0,0.0,0,-0.6,0.2,6.0,6198.038,0
AS14.14,2014-03-24,0.07381695,2759.6814,5656.5737,239.77327,568.0792,0.0,0.0,357.52795,774.06573,171.02182,0.0,0.0,0.0,0,-1.0,0.25,6.5,10526.724,0
AS14.14,2014-03-25,0.05705836,2175.823,4352.899,0.0,295.07352,0.0,0.0,1186.2664,916.5994,1034.1072,0.0,0.0,0.0,1,-0.25,0.625,6.875,9960.769,1
AS14.14,2014-03-26,0.10345373,2897.1794,4441.5054,255.28844,5.7716885,0.0,0.0,1812.3837,713.9105,99.42898,0.0,0.0,0.0,1,-0.2,1.0,7.0,10225.469,1
AS14.14,2014-03-27,0.080246866,1562.8586,7060.641,7.0829577,127.00183,0.0,0.0,80.56222,884.72205,0.82282144,0.0,0.0,0.0,1,-1.0,0.8,6.6,9723.691,0
AS14.14,2014-03-28,0.069684,4291.944,3762.3442,106.07712,146.32378,0.0,0.0,202.51788,361.68634,0.0,9.06511,0.0,0.0,1,-0.4,0.6,6.2,8879.958,0
AS14.14,2014-03-29,0.11460315,2289.4644,1346.8563,8.320795,112.68392,0.0,0.0,24.292364,217.85258,0.0,0.0,0.0,0.0,1,-0.25,1.25,8.0,3999.4705,1
AS14.14,2014-03-30,0.009551822,1487.1141,366.45477,0.0,0.0,0.0,0.0,17.106853,0.0,0.0,0.0,0.0,0.0,1,-1.0,1.0,6.5,1870.6755,0
AS14.14,2014-03-31,0.03215453,1980.005,603.1982,0.0,0.0,0.0,0.0,22.774858,0.0,0.0,0.0,0.0,0.0,4,-0.25,0.75,6.75,2605.978,2
AS14.14,2014-04-01,0.032571334,262.253,95.12,0.0,0.0,0.0,0.0,40.202,32.446,0.0,0.0,0.0,0.0,0,0.0,0.4,6.2,430.884,0
AS14.14,2014-04-02,0.0634875,672.8334,69.79178,0.0,0.0,0.0,0.0,6.1068835,31.140896,0.0,0.0,0.0,0.0,0,-1.0,1.0,7.0,779.873,0
AS14.14,2014-04-03,0.0541566,1057.4641,245.13814,0.0,5.2822967,0.0,0.0,44.509197,30.532316,0.0,0.0,0.0,0.0,0,-0.5,1.0,7.3333335,1382.926,0
AS14.14,2014-04-04,0.0038194444,239.324,36.288,0.0,0.0,0.0,0.0,31.473,0.0,0.0,0.0,0.0,0.0,0,-1.0,1.0,7.5,307.541,0
AS14.14,2014-04-05,0.016678438,710.8415,339.00717,0.0,0.0,0.0,1.3510855,29.928047,35.57425,0.0,0.0,0.0,0.0,0,-1.6,0.6,7.4,1116.702,0
AS14.14,2014-04-06,0.029015236,780.5935,408.77777,0.0,0.0,0.0,0.0,21.439747,52.575897,0.0,0.0,0.0,0.0,1,-1.0,1.0,7.4,1263.387,0
AS14.14,2014-04-07,0.008827358,224.365,106.627,0.0,0.0,0.0,0.0,84.597,133.944,0.0,0.0,0.0,0.0,0,-0.2,1.0,7.0,550.364,1
AS14.14,2014-04-08,0.039592087,331.033,67.482,0.0,0.0,0.0,0.0,47.408,0.0,0.0,0.0,0.0,0.0,1,-0.2,0.8,6.8,452.857,0
AS14.14,2014-04-09,0.0962535,879.335,166.576,0.0,0.0,0.0,0.0,30.412,13.054,0.0,0.0,0.0,0.0,0,0.33333334,1.0,8.0,1098.342,0
AS14.14,2014-04-10,0.052010804,411.48245,8.81365,0.0,0.0,0.0,0.0,10.812849,13.676047,0.0,0.0,0.0,0.0,0,-0.33333334,1.0,6.6666665,444.785,0
AS14.14,2014-04-11,0.026137955,405.83414,19.17952,0.0,0.0,0.0,0.0,61.566887,66.36151,0.0,0.0,0.0,0.0,2,1.0,1.0,7.75,552.942,0
AS14.14,2014-04-12,0.044594813,93.682,0.0,0.0,0.0,0.0,0.0,22.239,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,7.5,115.987,0
AS14.14,2014-04-13,0.0,29.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.2965909,0.7604167,6.929356,29.723,0
AS14.14,2014-04-14,0.006666667,168.59,40.208,0.0,0.0,0.0,0.0,108.8715,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,7.5,327.778,0
AS14.14,2014-04-15,0.001807996,229.15662,50.443447,0.0,0.0,0.0,0.0,27.307823,14.894127,0.0,0.0,0.0,0.0,0,-1.0,0.33333334,6.0,321.802,0
AS14.14,2014-04-16,0.058520075,672.177,13.135,0.0,0.0,0.0,0.0,55.264,0.0,0.0,0.0,0.0,0.0,0,0.5,0.25,6.0,742.986,0
AS14.14,2014-04-17,0.053160015,554.203,50.411,0.0,0.0,0.0,77.543,85.616,18.177,0.0,0.0,0.0,0.0,0,0.0,0.4,6.2,801.409,1
AS14.14,2014-04-18,0.020833334,64.40713,24.523928,0.0,0.0,0.0,0.0,17.773952,0.0,0.0,0.0,0.0,0.0,0,-1.0,0.0,6.5,106.705,0
AS14.14,2014-04-19,0.001739029,131.963,78.107,0.0,0.0,0.0,0.0,48.378,0.0,0.0,0.0,0.0,0.0,0,0.25,1.0,6.75,258.986,1
AS14.14,2014-04-20,0.007997783,430.852,211.953,0.0,0.0,169.699,0.0,50.403,0.0,0.0,0.0,0.0,0.0,0,-1.0,0.5,7.5,863.237,1
AS14.14,2014-04-21,0.042127836,497.24057,85.94205,0.0,0.0,0.0,0.0,8.847826,4.836577,0.0,0.0,0.0,0.0,1,0.25,1.0,7.0,596.867,0
AS14.14,2014-04-22,0.0076325457,596.4342,48.78874,0.0,0.0,0.0,0.0,14.503019,68.19511,0.0,0.0,0.0,0.0,1,-0.4,0.6,7.0,727.921,1
AS14.14,2014-04-23,0.0446663,503.10553,49.38429,0.0,0.0,0.0,0.0,45.104507,13.801111,46.128506,0.0,0.0,0.0,0,-1.0,0.33333334,7.0,657.524,0
AS14.14,2014-04-24,0.064705886,383.367,75.65,0.0,0.0,0.0,32.423,33.272,0.0,94.266,0.0,0.0,0.0,0,0.33333334,1.0,7.3333335,620.213,0
AS14.14,2014-04-25,0.0059056957,622.3377,160.32507,0.0,0.0,0.0,0.0,23.017134,0.0,0.0,0.0,0.0,0.0,0,0.8,1.4,8.0,805.68,0
AS14.14,2014-04-26,0.0042312816,141.03156,28.635927,0.0,0.0,0.0,0.0,14.791504,0.0,0.0,0.0,0.0,0.0,0,-1.0,1.0,8.0,184.459,1
AS14.14,2014-04-27,0.003125,233.617,162.703,0.0,0.0,0.0,0.0,42.509,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,7.6666665,439.141,0
AS14.14,2014-04-28,0.0,56.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.2965909,0.7604167,6.929356,56.598,0
AS14.14,2014-04-29,0.0037037036,144.29411,19.634014,0.0,0.0,0.0,0.0,6.5828686,0.0,0.0,0.0,0.0,0.0,0,-0.2965909,0.7604167,6.929356,170.511,0
AS14.14,2014-04-30,0.03809524,145.4,8.086,0.0,0.0,0.0,0.0,18.492,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,7.0,172.038,0
AS14.14,2014-05-01,0.039336618,117.59053,0.0,0.0,0.0,0.0,0.0,27.05752,158.16095,0.0,0.0,0.0,0.0,0,0.0,0.5,6.0,302.809,0
AS14.14,2014-05-02,0.0125,231.9884,6.7765894,0.0,0.0,0.0,0.0,49.503006,0.0,0.0,0.0,0.0,0.0,0,0.33333334,1.0,6.6666665,288.268,0
AS14.14,2014-05-03,0.0038194444,489.037,117.48,0.0,0.0,0.0,0.0,66.292,21.135,0.0,0.0,0.0,0.0,0,0.2,1.0,6.8,694.19403,0
AS14.14,2014-05-04,0.00069444446,209.419,59.026,0.0,0.0,0.0,0.0,54.526,31.135,0.0,0.0,0.0,0.0,0,0.0,0.8,6.8,354.138,0
AS14.14,2014-05-05,0.0064935065,61.1965,121.704,0.0,0.0,0.0,0.0,15.126,0.0,0.0,0.0,0.0,0.0,0,-1.0,1.0,7.0,199.831,0
AS14.15,2014-02-17,0.07389767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.3969697,0.799697,6.9560604,0.0,0
AS14.15,2014-02-18,0.07389767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.3969697,0.799697,6.9560604,0.0,0
AS14.15,2014-02-19,0.07389767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.3969697,0.799697,6.9560604,0.0,10
AS14.15,2014-02-20,0.07389767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.3969697,0.799697,6.9560604,0.0,5
