id,date,activity,mood,screen,emotion,count_call_and_sms,total_app_use,social_ratio,productive_ratio,passive_entertainment_ratio,adventure_ratio,miscellaneous_ratio
AS14.13,2014-03-13,0.25104132,7.0,1252.237,-2.0,1,1252.237036,0.5317986857561687,0.0,0.056861380036678615,0.0,0.3614257181257814
AS14.13,2014-03-14,0.25104132,7.8,7292.196,0.27999999999999997,3,7292.195355000001,0.458341404376707,0.0,0.013028357082460525,0.13672349977793483,0.15772181682041622
AS14.13,2014-03-15,0.25104132,7.0,4634.641,0.08000000000000002,3,4634.64087,0.5151063970141013,0.0,0.14096590616739632,0.0,0.24310604243215073
AS14.13,2014-03-16,0.25104132,6.4,4066.9326,-0.2,0,3895.4519999999998,0.3133477193404,0.0,0.009745723987870984,0.0,0.6438741896960867
AS14.13,2014-03-17,0.25104132,6.6,3146.816,0.0,0,3146.8160139999995,0.42166683215563433,0.003661400586732873,0.0,0.06907113699466512,0.208835868088982
AS14.13,2014-03-18,0.25104132,7.0,2748.714,-0.16000000000000003,0,2748.7144,0.4540822502330545,0.0,0.07364973239853512,0.0,0.30135706350576114
AS14.13,2014-03-19,0.25104132,7.8,6804.811,-0.24,0,6804.8110400000005,0.8078713086498872,0.0,0.02210654772274176,0.0,0.12386339533095983
AS14.13,2014-03-20,0.2875174,7.1,7209.8345,0.5599999999999999,0,7209.834330000001,0.8448779363283926,0.0,0.08399800498605908,0.0,0.01322207635248118
AS14.13,2014-03-21,0.08464871,7.3,10516.663,0.96,2,10516.66296,0.8598146193704775,0.0,0.11252217595076376,0.004320127037711971,0.010097053638010663
AS14.13,2014-03-22,0.0939735,8.4,11751.082,2.2399999999999998,0,11751.082060000002,0.7585331218425683,0.0,0.13545590881526018,0.0,0.029438199668226972
AS14.13,2014-03-23,0.119162634,7.4,6527.276,1.6,2,6527.276441999999,0.792284740190264,0.0,0.09681762456599201,0.0,0.05152015315854459
AS14.13,2014-03-24,0.30741298,8.8,4688.187,1.8,2,4688.187080000001,0.7062833123971665,0.0,0.20049713971738514,0.0,0.020790853337704262
AS14.13,2014-03-25,0.098568484,7.6,5026.948,2.16,0,5026.948639,0.8117714011121807,0.004400301373359625,0.035984057723729604,0.0950942120815251,0.03675112921717679
AS14.13,2014-03-26,0.30365512,8.4,6403.112,-1.0,2,6403.111870000001,0.8081433629551751,0.0,0.10300920605343102,0.0,0.033892276818833715
AS14.13,2014-03-27,0.108094126,7.4,5630.9434,-1.2,1,5630.94315,0.7889077622813506,0.0,0.09890350251538234,0.039037261457700916,0.07076233401503974
AS14.13,2014-03-28,0.33558375,7.6,7002.064,-1.2,0,7002.064316,0.6661681883357324,0.0027600726197042832,0.15470593400930424,0.02175559136923529,0.014937874786581724
AS14.13,2014-03-29,0.3700854,7.2,5617.916,-1.8,0,5617.915542999999,0.8132586570641511,0.00764261097757126,0.12392765513669811,0.0,0.028066100636999207
AS14.13,2014-03-30,0.11063152,6.2,8204.579,-0.48,0,7229.505,0.9174641970646676,0.0,0.059650833632454776,0.0,0.019108500512829026
AS14.13,2014-03-31,0.29222688,7.0,5456.012,-0.72,1,5198.68,0.6621353882139311,0.0,0.21904387267537143,0.0,0.014340178660736955
AS14.13,2014-04-01,0.43874836,7.5,4773.8296,-1.5,6,4773.829673,0.5972146924564143,0.0,0.1264496790520494,0.0,0.026788539131023158
AS14.13,2014-04-02,0.37120795,7.4,8677.016,-1.2,0,8677.017410000002,0.8939542233786987,0.0,0.05743387116241822,0.0,0.009912747195928466
AS14.13,2014-04-03,0.30396613,7.6,10413.214,-1.1199999999999999,10,10413.214172,0.8513908967549083,0.0,0.03424387457225536,0.0,0.012279764718931203
AS14.13,2014-04-04,0.19674227,7.8,6515.9717,-0.6,3,6515.97218,0.7361948650922571,0.0,0.09973291506594494,0.0,0.029539547543003784
AS14.13,2014-04-05,0.15646127,6.8,10532.605,0.16000000000000003,0,10027.254,0.9123096911676916,0.0,0.05479994822111817,0.0,0.023733516673657612
AS14.13,2014-04-06,0.32032102,6.25,5761.4424,0.1875,0,5761.441940000001,0.7726733839133333,0.0,0.049013303082943147,0.040053367265209305,0.046189938694409544
AS14.13,2014-04-07,0.30800465,7.4,7849.083,-0.4,2,7849.08285,0.9137919534127481,0.0,0.02615512205989774,0.0,0.027706019181591386
AS14.13,2014-04-08,0.12433551,8.2,9111.532,1.1199999999999999,2,9111.531692999999,0.8408158680812922,0.0025371643077047247,0.10171069598671044,0.0,0.015910237475371094
AS14.13,2014-04-09,0.19026515,7.8,11081.03,-0.24,4,11081.03026,0.818748474385991,0.024377227898662916,0.018385265198256034,0.0,0.09177471193008006
AS14.13,2014-04-10,0.3092114,7.6,7683.2847,0.6,1,7683.284798,0.9341721813915247,0.0019354323562066663,0.0,0.0,0.027255829440880765
AS14.13,2014-04-11,0.46870777,6.8,3541.38,0.72,1,3541.38008,0.6972597191544603,0.0,0.0,0.0,0.06382828018843999
AS14.13,2014-04-12,0.095499195,6.8,5924.969,0.6,10,5924.969889999999,0.8762564479462697,0.0342293840754016,0.018299485400422855,0.0,0.013401043629607375
AS14.13,2014-04-13,0.15134068,6.6,8206.343,0.16000000000000003,2,8206.34312,0.9508664780275481,0.0,0.0,0.0,0.03131294246931269
AS14.13,2014-04-14,0.26101854,6.8,4942.536,-0.6,0,4942.536684,0.8727459917422435,0.0,0.0,0.0,0.05162494895101117
AS14.13,2014-04-15,0.36993456,6.0,6893.5483,-0.48,3,6893.548570000001,0.6748139398399857,0.0,0.0,0.0,0.08122697538344897
AS14.13,2014-04-16,0.33828282,6.0,6136.719,-0.1875,2,6136.719550000001,0.8417989575554256,0.014554051113513896,0.0,0.0,0.0530033672469194
AS14.13,2014-04-17,0.041411053,6.4,8397.733,-1.2,3,8397.73287,0.8872506884110973,0.007543883686312113,0.008329821998731904,0.0,0.06438889023627635
AS14.13,2014-04-18,0.11818182,4.75,1017.902,-1.0,0,851.176,0.8921022209272818,0.0,0.0,0.0,0.04907210729625835
AS14.13,2014-04-19,0.2408506,7.2,8245.689,-0.6,1,8245.6899025,0.7890873337387188,0.014252329567277225,0.04551351972212976,0.001847926938821721,0.0642307261445065
AS14.13,2014-04-20,0.2621849,6.6,2915.605,-1.6,0,2915.6051339999995,0.9559653834798056,0.004351881827904616,0.003314203246289112,0.0,0.031245554803581304
AS14.13,2014-04-21,0.15710177,7.4,6735.6235,-1.4,0,6626.2837,0.8590508583265156,0.0,0.0,0.006601890589139732,0.09482147587493121
AS14.13,2014-04-22,0.27103525,5.75,4903.989,-0.9375,1,4872.497,0.7821252634942617,0.0,0.0,0.0,0.05599798214344719
AS14.13,2014-04-23,0.43857336,7.4,3922.773,-0.8,5,3922.772846,0.8275274219128211,0.0,0.0,0.017734636373589296,0.02433169590671731
AS14.13,2014-04-24,0.4378101,7.6666665,4160.1577,1.0,2,4160.15759,0.7882907796288555,0.0,0.0,0.0,0.07280977065101998
AS14.13,2014-04-25,0.44056883,7.75,4437.892,-0.3125,0,4437.89214,0.7281797074049664,0.0,0.0,0.0,0.09704833430223926
AS14.13,2014-04-26,0.16949476,8.8,6003.426,-2.8800000000000003,0,6003.42615,0.9026875295201224,0.0,0.0,0.0337480706746097,0.04350744449484067
AS14.13,2014-04-27,0.26493466,8.0,10639.074,-0.75,0,10639.075314999998,0.9084814491700024,0.0075012839590937715,0.0,0.023943634428533984,0.020393293926033274
AS14.13,2014-04-28,0.29876843,8.166667,7258.336,-1.6666666,0,7258.336023,0.8541615186117432,0.0020888510744000314,0.0,0.02120651475934018,0.060472515823066356
AS14.13,2014-04-29,0.32500288,8.5,6585.8145,-1.5625,0,6585.814072,0.8487990822222532,0.0020647351794841257,0.0,0.0675916743372041,0.02687956083555831
AS14.13,2014-04-30,0.2936714,7.8333335,5774.581,-1.1666666,0,5774.580609999998,0.8987511666236835,0.015304898479891516,0.0,0.03134283028044872,0.04231053240072444
AS14.13,2014-05-01,0.14677763,8.333333,5528.432,-2.0,0,5528.4325659999995,0.8794581288558311,0.015667024778900054,0.0,0.04297050152352352,0.036490313229227155
AS14.13,2014-05-02,0.22384323,8.0,4764.2554,-1.8199999999999998,0,4764.25536,0.8213027502371325,0.010318672339175371,0.0,0.037212873073201515,0.01869658598652445
AS14.13,2014-05-03,0.25104132,7.25,69.407,-0.75,0,69.40699507,0.6642262645646042,0.0,0.0,0.0,0.0
AS14.13,2014-05-04,0.25104132,8.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-02-17,0.037162904,6.929356,0.0,-0.22553267342803,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-02-18,0.037162904,6.929356,0.0,-0.22553267342803,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-02-19,0.037162904,6.929356,0.0,-0.22553267342803,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-02-20,0.037162904,6.929356,0.0,-0.22553267342803,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-02-21,0.037162904,6.929356,0.0,-0.22553267342803,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-02-22,0.037162904,6.929356,0.0,-0.22553267342803,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-02-23,0.037162904,6.929356,0.0,-0.22553267342803,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-02-24,0.037162904,6.929356,0.0,-0.22553267342803,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-02-25,0.037162904,6.929356,0.0,-0.22553267342803,11,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-02-26,0.037162904,6.929356,0.0,-0.22553267342803,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-02-27,0.037162904,6.929356,0.0,-0.22553267342803,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-02-28,0.037162904,6.929356,0.0,-0.22553267342803,12,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-03-02,0.037162904,6.929356,0.0,-0.22553267342803,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-03-03,0.037162904,6.929356,0.0,-0.22553267342803,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-03-04,0.037162904,6.929356,0.0,-0.22553267342803,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-03-05,0.037162904,6.929356,0.0,-0.22553267342803,10,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-03-06,0.037162904,6.929356,0.0,-0.22553267342803,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-03-07,0.037162904,6.929356,0.0,-0.22553267342803,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-03-10,0.037162904,6.929356,0.0,-0.22553267342803,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-03-13,0.037162904,6.929356,0.0,-0.22553267342803,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-03-14,0.037162904,6.929356,0.0,-0.22553267342803,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-03-15,0.037162904,6.929356,0.0,-0.22553267342803,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-03-16,0.037162904,6.929356,0.0,-0.22553267342803,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-03-18,0.037162904,6.929356,0.0,-0.22553267342803,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-03-19,0.037162904,6.929356,0.0,-0.22553267342803,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-03-20,0.037162904,7.0,0.0,0.22222223777777797,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-03-21,0.14653237,6.4,7568.6777,-0.24,9,7568.67749,0.3818127940869627,0.010896084568137676,0.018909187264101537,0.005599313758049954,0.3394984399051201
AS14.14,2014-03-22,0.08832871,5.8,10367.394,-0.0,0,10367.394275999999,0.4715024595250572,0.020586833134540277,0.025881459975063848,0.0,0.07883296460442246
AS14.14,2014-03-23,0.039155677,6.0,6198.038,-0.12,0,6198.038280000001,0.4178102139762841,0.015613407924934595,0.03086774417275783,0.0,0.02981448510834302
AS14.14,2014-03-24,0.07381695,6.5,10526.724,-0.25,0,10526.72307,0.6108871096197651,0.05396543598823865,0.022777579347872026,0.016246444298263465,0.033963841132946225
AS14.14,2014-03-25,0.05705836,6.875,9960.769,-0.15625,2,9960.76852,0.5290252844867838,0.02962356964801748,0.0,0.10381801343175877,0.11909386284985167
AS14.14,2014-03-26,0.10345373,7.0,10225.469,-0.2,2,10225.468108500001,0.5041740725507246,0.0005644424723404338,0.024965941636235653,0.009723660466687963,0.177242125325631
AS14.14,2014-03-27,0.080246866,6.6,9723.691,-0.8,1,9723.69147914,0.8171138571236033,0.01306107153568724,0.0007284227101605289,8.462027428216732e-05,0.008285147690342519
AS14.14,2014-03-28,0.069684,6.2,8879.958,-0.24,1,8879.95843,0.464420027696008,0.016477980291626206,0.011945677542997236,0.0,0.02382702482988988
AS14.14,2014-03-29,0.11460315,8.0,3999.4705,-0.3125,2,3999.470359,0.39122902273270727,0.028174710620476936,0.002080474226112398,0.0,0.006073895245987995
AS14.14,2014-03-30,0.009551822,6.5,1870.6755,-1.0,1,1870.675723,0.19589433138754642,0.0,0.0,0.0,0.009144745286246493
AS14.14,2014-03-31,0.03215453,6.75,2605.978,-0.1875,6,2605.978058,0.23146710623608788,0.0,0.0,0.0,0.008739466523934944
AS14.14,2014-04-01,0.032571334,6.2,430.884,0.0,0,430.02099999999996,0.2966506286902268,0.0,0.0,0.0,0.0934884575404457
AS14.14,2014-04-02,0.0634875,7.0,779.873,-1.0,0,779.8729595,0.12942194593425957,0.0,0.0,0.0,0.00783061321156116
AS14.14,2014-04-03,0.0541566,7.3333335,1382.926,-0.5,0,1382.9260497,0.19933853734247145,0.003819652324248209,0.0,0.0,0.03218479904233161
AS14.14,2014-04-04,0.0038194444,7.5,307.541,-1.0,0,307.08500000000004,0.11816923653060225,0.0,0.0,0.0,0.10248953872706253
AS14.14,2014-04-05,0.016678438,7.4,1116.702,-0.96,0,1116.7020524999998,0.3354354182133108,0.0012098889734959094,0.0,0.0,0.026800386847144263
AS14.14,2014-04-06,0.029015236,7.4,1263.387,-1.0,1,1263.3869139999997,0.3651721114787485,0.0,0.0,0.0,0.016970056253091764
AS14.14,2014-04-07,0.008827358,7.0,550.364,-0.2,1,549.533,0.4377735277044326,0.0,0.0,0.0,0.1539434392475065
AS14.14,2014-04-08,0.039592087,6.8,452.857,-0.16000000000000003,1,445.923,0.1513310593981472,0.0,0.0,0.0,0.10631431883979969
AS14.14,2014-04-09,0.0962535,8.0,1098.342,0.33333334,0,1089.3770000000002,0.16489241098352542,0.0,0.0,0.0,0.027916873589216584
AS14.14,2014-04-10,0.052010804,6.6666665,444.785,-0.33333334,0,444.7849959999999,0.05056307474904123,0.0,0.0,0.0,0.02431028271466244
AS14.14,2014-04-11,0.026137955,7.75,552.942,1.0,2,552.942057,0.15470161641186211,0.0,0.0,0.0,0.11134419279667852
AS14.14,2014-04-12,0.044594813,7.5,115.987,0.0,0,115.921,0.0,0.0,0.0,0.0,0.19184617109928312
AS14.14,2014-04-13,0.0,6.929356,29.723,-0.22553267342803,0,29.695,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-04-14,0.006666667,7.5,327.778,0.0,0,317.66949999999997,0.12657179867755639,0.0,0.0,0.0,0.3427193986202642
AS14.14,2014-04-15,0.001807996,6.0,321.802,-0.33333334,0,321.80201700000003,0.20303655834450532,0.0,0.0,0.0,0.08485907967444466
AS14.14,2014-04-16,0.058520075,6.0,742.986,0.125,0,740.576,0.017736194529663397,0.0,0.0,0.0,0.07462299615434473
AS14.14,2014-04-17,0.053160015,6.2,801.409,0.0,1,785.95,0.08726763789045103,0.0986614924613525,0.0,0.0,0.10893313824034608
AS14.14,2014-04-18,0.020833334,6.5,106.705,-0.0,0,106.70500999999999,0.22982920858167769,0.0,0.0,0.0,0.1665709229585378
AS14.14,2014-04-19,0.001739029,6.75,258.986,0.25,1,258.448,0.30221553271838053,0.0,0.0,0.0,0.1871865907261809
AS14.14,2014-04-20,0.007997783,7.5,863.237,-0.5,1,862.9069999999999,0.24562670137106318,0.0,0.19665966320820208,0.0,0.058410697792461996
AS14.14,2014-04-21,0.042127836,7.0,596.867,0.25,1,596.8670230000001,0.15209187893096246,0.0,0.0,0.0,0.01482378094123655
AS14.14,2014-04-22,0.0076325457,7.0,727.921,-0.24,2,727.921069,0.16070952604890187,0.0,0.0,0.0,0.0199238895776487
AS14.14,2014-04-23,0.0446663,7.0,657.524,-0.33333334,0,657.523944,0.09609596970053458,0.0,0.0,0.07015486876322788,0.06859751254929204
AS14.14,2014-04-24,0.064705886,7.3333335,620.213,0.33333334,0,618.9780000000001,0.12221759093214944,0.052381506289399624,0.0,0.1522929732559154,0.053753122081883355
AS14.14,2014-04-25,0.0059056957,8.0,805.68,1.1199999999999999,0,805.6799040000001,0.1989935074761403,0.0,0.0,0.0,0.02856858398195817
AS14.14,2014-04-26,0.0042312816,8.0,184.459,-1.0,1,184.45899100000003,0.1552427823916699,0.0,0.0,0.0,0.08018857698294575
AS14.14,2014-04-27,0.003125,7.6666665,439.141,0.0,0,438.829,0.3707662893746767,0.0,0.0,0.0,0.09686916771680996
AS14.14,2014-04-28,0.0,6.929356,56.598,-0.22553267342803,1,56.046,0.0,0.0,0.0,0.0,0.0
AS14.14,2014-04-29,0.0037037036,6.929356,170.511,-0.22553267342803,0,170.5109926,0.11514808342039995,0.0,0.0,0.0,0.03860671092005595
AS14.14,2014-04-30,0.03809524,7.0,172.038,1.0,0,171.978,0.04701764179139192,0.0,0.0,0.0,0.10752538115340335
AS14.14,2014-05-01,0.039336618,6.0,302.809,0.0,0,302.809,0.5223125798770842,0.0,0.0,0.0,0.08935507200908822
AS14.14,2014-05-02,0.0125,6.6666665,288.268,0.33333334,0,288.2679954,0.023507949228275652,0.0,0.0,0.0,0.17172563999451185
AS14.14,2014-05-03,0.0038194444,6.8,694.19403,0.2,0,693.944,0.19974954751392046,0.0,0.0,0.0,0.09552932225078682
AS14.14,2014-05-04,0.00069444446,6.8,354.138,0.0,0,354.106,0.25461584949139526,0.0,0.0,0.0,0.15398214094084822
AS14.14,2014-05-05,0.0064935065,7.0,199.831,-1.0,0,198.0265,0.6145844116822748,0.0,0.0,0.0,0.07638371632079545
AS14.15,2014-02-17,0.07389767,6.9560604,0.0,0.3174554781809,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-02-18,0.07389767,6.9560604,0.0,0.3174554781809,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-02-19,0.07389767,6.9560604,0.0,0.3174554781809,16,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-02-20,0.07389767,6.9560604,0.0,0.3174554781809,13,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-02-21,0.07389767,6.9560604,0.0,0.3174554781809,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-02-22,0.07389767,6.9560604,0.0,0.3174554781809,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-02-23,0.07389767,6.9560604,0.0,0.3174554781809,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-02-24,0.07389767,6.9560604,0.0,0.3174554781809,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-02-25,0.07389767,6.9560604,0.0,0.3174554781809,16,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-02-26,0.07389767,6.9560604,0.0,0.3174554781809,16,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-02-27,0.07389767,6.9560604,0.0,0.3174554781809,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-03-01,0.07389767,6.9560604,0.0,0.3174554781809,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-03-03,0.07389767,6.9560604,0.0,0.3174554781809,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-03-04,0.07389767,6.9560604,0.0,0.3174554781809,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-03-05,0.07389767,6.9560604,0.0,0.3174554781809,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-03-06,0.07389767,6.9560604,0.0,0.3174554781809,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-03-07,0.07389767,6.9560604,0.0,0.3174554781809,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-03-08,0.07389767,6.9560604,0.0,0.3174554781809,11,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-03-09,0.07389767,6.9560604,0.0,0.3174554781809,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-03-10,0.07389767,6.9560604,0.0,0.3174554781809,11,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-03-11,0.07389767,6.9560604,0.0,0.3174554781809,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-03-12,0.07389767,6.9560604,0.0,0.3174554781809,16,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-03-13,0.07389767,6.9560604,0.0,0.3174554781809,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-03-14,0.07389767,6.5,243.046,-0.125,6,243.04600599999998,0.07369903457701749,0.0,0.0,0.0,0.36162433378971065
AS14.15,2014-03-15,0.07389767,7.25,165.017,0.75,8,164.778,0.7546213693575599,0.0,0.0,0.0,0.0
AS14.15,2014-03-16,0.07389767,6.3333335,0.0,-0.22222223777777797,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-03-17,0.0,6.4,0.69499993,0.0,8,0.69499993,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-03-18,0.118737146,7.2,3214.629,0.48,7,3091.245,0.5760614250892441,0.020143340304634542,0.0016236176686092497,0.030587028850835186,0.023077433202479906
AS14.15,2014-03-19,0.07389767,7.4,0.0,0.24,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-03-20,0.029761905,7.0,1306.617,0.6,12,657.2555,0.3011941322666756,0.0,0.0,0.0,0.0
AS14.15,2014-03-21,0.069223985,7.0,820.12,0.16000000000000003,5,820.1200238000001,0.18891495818151488,0.002912785605369583,0.0,0.0,0.013661061399388792
AS14.15,2014-03-22,0.07105919,7.0,358.593,-0.4,0,358.488,0.22458213385106338,0.0,0.0,0.0,0.06184307424516302
AS14.15,2014-03-23,0.14492753,7.0,562.442,0.2,0,562.411,0.9294234998959836,0.0,0.0,0.0,0.01796195309124466
AS14.15,2014-03-24,0.0,7.0,326.595,0.8,0,326.49399999999997,0.11702205859832035,0.06574087119518277,0.0,0.0,0.02464363816792958
AS14.15,2014-03-25,0.004310345,7.0,619.719,0.8,1,619.71896,0.33458769762345175,0.0,0.0,0.0,0.0
AS14.15,2014-03-26,0.22685185,7.2,3809.1914,1.1199999999999999,10,3809.1916,0.7479918048753441,0.0,0.0,0.01210150206148727,0.0769566855077597
AS14.15,2014-03-27,0.0,7.0,0.46200013,1.0,12,0.4620001,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-03-28,0.042063493,7.2,1583.145,1.2,8,1583.1449557,0.6145453683802556,0.02851573372195661,0.0,0.0,0.032666949108986126
AS14.15,2014-03-29,0.2136508,7.0,194.702,-0.96,10,194.375,0.2707601286173633,0.04650289389067524,0.0,0.0,0.05161157556270096
AS14.15,2014-03-30,0.252877,7.4,1070.585,-0.8,5,1070.58502,0.4498938533625288,0.0,0.0,0.0,0.0
AS14.15,2014-03-31,0.0,7.2,0.0,0.2,19,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-04-01,0.14732143,7.2,769.855,0.6,5,769.8549499999999,0.7181744301312865,0.0,0.0,0.0,0.0
AS14.15,2014-04-02,0.18948413,7.2,1661.307,0.8,8,1661.054,0.8016969947996874,0.005456776239664694,0.0,0.0,0.004834881948449599
AS14.15,2014-04-03,0.0,7.2,0.0,0.6,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-04-04,0.101215065,7.2,740.133,0.6,2,740.13302,0.5287758949060265,0.0,0.0,0.0,0.0
AS14.15,2014-04-05,0.13815789,7.8,25.414,1.0,4,25.402,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-04-06,0.0065789474,6.2,423.746,-0.06,6,423.58799999999997,0.46797831855482214,0.0,0.0,0.0,0.0
AS14.15,2014-04-07,0.10675837,6.8,517.51,0.27999999999999997,5,517.3820000000001,0.8710817152510136,0.0,0.0,0.0,0.0351732375691462
AS14.15,2014-04-08,0.0,6.8,0.0,0.2,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-04-09,0.00877193,7.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-04-10,0.007894737,7.2,648.267,0.4,1,648.267,0.6859432610328768,0.0,0.0,0.0,0.0
AS14.15,2014-04-11,0.035714287,7.0,794.979,0.32000000000000006,1,443.68899999999996,0.26629463430465933,0.0,0.0,0.0,0.024965685423799105
AS14.15,2014-04-12,0.09709822,7.4,1381.1274,1.0,6,1205.1255,0.4013055071857661,0.0,0.3440114743236285,0.0,0.0
AS14.15,2014-04-13,0.0,7.0,0.0,2.0,23,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-04-14,0.084876545,7.0,2896.202,1.0,1,2433.6336,0.621980071281067,0.06492801545803772,0.0,0.08007778985300006,0.0024720237261681463
AS14.15,2014-04-15,0.0,7.0,0.0,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-04-16,0.123900466,7.0,2811.402,0.2,0,2444.094,0.7206130369781195,0.0,0.0,0.0,0.02471467954996821
AS14.15,2014-04-17,0.091145836,6.4,2339.654,0.0,2,2339.653921,0.5428424685378928,0.0036108250558651747,0.0,0.0,0.04088167875662496
AS14.15,2014-04-18,0.26051375,6.0,543.7185,-0.0,0,543.718506,0.2925344792292208,0.11732039887566378,0.2926301169524658,0.08328977126998872,0.00807637399047808
AS14.15,2014-04-19,0.03125,7.0,452.472,-0.16000000000000003,0,452.472003,0.02712111007672667,0.0,0.0,0.0,0.3819418192820209
AS14.15,2014-04-20,0.07389767,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-04-21,0.03125,7.2,499.297,-0.2,0,499.29697300000004,0.4123844908629157,0.05697967249643229,0.0,0.0,0.43599383086986987
AS14.15,2014-04-22,0.07389767,7.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.15,2014-04-23,0.28125,7.0,468.839,1.0,2,468.803,0.49485818136829335,0.0602449216408598,0.0,0.0,0.0879431232308667
